Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Livery,8342,RESERVED,INFINITI,QX60,2016,BLACK,Gasoline,N,KGZ LIMO INC,3940 N. PULASKI RD.,CHICAGO,IL,60641,,,8342Livery
Taxi,1551,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,ASHA CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,1551Taxi
Charter Sightseeing,15504,INACTIVE,FORD,F650,2014,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,233 S. WACKER DR.,CHICAGO,IL,60606,,,15504Charter Sightseeing
Charter Sightseeing,11464,ACTIVE,IC,STARCRAFT,2014,WHITE,Gasoline,N,"ARIES CHARTER TRANSPORTATION, INC.",4525 W. GRENSHAW ST.,CHICAGO,IL,60624,,,11464Charter Sightseeing
Taxi,141,FORECLOSURE,VPG,MV-1,2012,MAROON/BLUE/STRIPES,Compressed Natural Gas,Y,"LUCKY IN CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,141Taxi
Livery,8573,ACTIVE,FORD,EXPEDITION,2018,BLACK,Gasoline,N,ILLINOIS TRANSPORTATION GROUP INC,3256 N. ELSTON AVE.,CHICAGO,IL,60618,,,8573Livery
Ambulance,5711,RESERVED,FORD,S34,2010,WHITE,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076,,,5711Ambulance
Taxi,6984,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6984Taxi
Taxi,1867,VIOLATION,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,SAMUEL TAXI CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,1867Taxi
Taxi,3244,FORECLOSURE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,JEWEL CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",3244Taxi
Taxi,2489,FORECLOSURE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SHIRIN CAB CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,2489Taxi
Taxi,6768,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,SUCCESS CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",6768Taxi
Livery,8813,ACTIVE,CADILLAC,XTS,2019,BLACK,Gasoline,N,SHALMAN TRANS INC.,3149 W. 59TH ST.,CHICAGO,IL,60629,,,8813Livery
Livery,7999,ACTIVE,LINCOLN,TOWN CAR,2011,BLACK,Gasoline,N,FANTASY LIMOUSINE LEASING CO INC,6243 S. KARLOV AVE.,CHICAGO,IL,60629,,,7999Livery
Taxi,5496,ACTIVE,TOYOTA,SCION,2012,WHITE/BLACK/STRIPES,Gasoline,N,CHICAGO ROYAL CAB INC,8700 S. MERRILL AVE.,CHICAGO,IL,60617,Independent1,Owner-Operator,5496Taxi
Pedicab,46,ACTIVE,MAINSTREET,BROADWAY,2013,BLUE/BLACK,Pedal,N,MBL PEDICAB LLC,8708 W. BERWYN AVE.,CHICAGO,IL,60656,,,46Pedicab
Taxi,5573,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SWEETGRASS CAPITAL CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Globe Taxi Association Inc,Peeple Trans Cab Inc,5573Taxi
Livery,8289,ACTIVE,CADILLAC,XTS,2018,BLACK,Gasoline,N,VINCENT SAISI INC,6202 W. NORWOOD ST.,CHICAGO,IL,60646,,,8289Livery
Taxi,1064,VIOLATION,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,GREG 3 CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,1064Taxi
Charter Sightseeing,18331,ACTIVE,FREIGHLINE,G40M2,2017,BLACK,Gasoline,N,HARRISON GLOBAL LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,18331Charter Sightseeing
Taxi,980,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,SHAH TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",980Taxi
Charter Sightseeing,15694,ACTIVE,FORD,F650,2013,WHITE,Gasoline,N,"ARIES CHARTER TRANSPORTATION, INC.",4525 W. GRENSHAW ST.,CHICAGO,IL,60624,,,15694Charter Sightseeing
Taxi,607,ACTIVE,TOYOTA,RAV4,2014,WHITE,Gasoline,N,REGIS CAB COMPANY,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,607Taxi
Taxi,866,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP II,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",866Taxi
Taxi,5185,ACTIVE,TOYOTA,CAMRY,2017,WHITE,Hybrid,N,VICK EXPRESS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5185Taxi
Taxi,828,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,BARSHAY CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Flash Cab Co,Chicago Taxicab Management Inc.,828Taxi
Taxi,1482,ACTIVE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,DR KIM CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",1482Taxi
Livery,9670,ACTIVE,LINCOLN,NAVIGATOR,2018,BLACK,Gasoline,N,AMIRA 1 INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9670Livery
Taxi,187,ACTIVE,TOYOTA,RAV4,2014,CREAM/BLUE,Gasoline,N,VOYTEK'S CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner-Operator,187Taxi
Taxi,6770,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,SUCCESS CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",6770Taxi
Taxi,1891,VIOLATION,DODGE,GRAND CARAVAN,2014,YELLOW,Gasoline,Y,"TUDOR CITY HOLDINGS, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",1891Taxi
Livery,8001,ACTIVE,BMW,740 I,2018,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,8001Livery
Taxi,4015,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,ST MICHAEL CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,4015Taxi
Taxi,4421,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,NORTOWN EXPRESS INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4421Taxi
Taxi,1895,VIOLATION,NISSAN,ALTIMA,2011,WHITE/BLUE,Hybrid,N,AOA TRANS INC,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,1895Taxi
Taxi,3785,VIOLATION,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,MCCAB XVI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",3785Taxi
Charter Sightseeing,18332,ACTIVE,FORD,G40M2,2016,BLACK,Gasoline,N,HARRISON GLOBAL LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,18332Charter Sightseeing
Taxi,2987,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,RANI TAXI CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,2987Taxi
Livery,8018,ACTIVE,FORD,EXPEDITION,2019,BLACK,Gasoline,N,CRYSTAL LIMOUSINE GROUP INC,6618 N. SACRAMENTO AVE.,CHICAGO,IL,60645,,,8018Livery
Livery,8866,ACTIVE,FORD,EXPEDITION,2018,BLACK,Gasoline,N,"DV & G ENTERPRISES, INC.",5431 N. EAST RIVER RD.,CHICAGO,IL,60656,,,8866Livery
Medicar,5887,INACTIVE,FORD,E350,2005,,Gasoline,N,LAKE SHORE MEDICAR INC,2640 W. TOUHY AVE.,CHICAGO,IL,60645,,,5887Medicar
Taxi,1748,ACTIVE,TOYOTA,SIENNA,2019,WHITE,Gasoline,N,"A.M. ""EBENEZER, INC""",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,1748Taxi
Taxi,5769,INACTIVE,CHEVROLET,CAPRICE,1995,WHITE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,DIS-AFFILIATED,,5769Taxi
Charter Sightseeing,13134,INACTIVE,FORD,E450,2003,WHITE,Gasoline,N,METRO LIMOUSINE INC,8535 W. HIGGINS RD.,CHICAGO,IL,60631,,,13134Charter Sightseeing
Pedicab,94,ACTIVE,MANMADE,NONE,2017,RED/BLACK,Pedal,N,MBL PEDICAB LLC,8708 W. BERWYN AVE.,CHICAGO,IL,60656,,,94Pedicab
Taxi,2208,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,AMR CAB CORP.,3351 W. ADDISON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",2208Taxi
Livery,7247,ACTIVE,LINCOLN,NAVIGATOR,2015,BLACK,Gasoline,N,ALBERT A. DAKHOUL,5608 N. WESTERN AVE.,CHICAGO,IL,60659,,,7247Livery
Taxi,1122,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,NS TRANSPORTATION INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,1122Taxi
Taxi,3060,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,AMR CAB CORP.,3351 W. ADDISON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",3060Taxi
Charter Sightseeing,9096,INACTIVE,FORD,E350,2006,WHITE,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,9096Charter Sightseeing
Taxi,2654,ACTIVE,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,AUJLA CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,2654Taxi
Livery,7301,ACTIVE,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,MINTCHO R. MIHAYLOV,4011 N. ST LOUIS AVE.,CHICAGO,IL,60618,,,7301Livery
Livery,8319,ACTIVE,LINCOLN,NAVIGATOR,2018,BLACK,Gasoline,N,JUAN BRITO,4301 N. MEADE AVE.,CHICAGO,IL,60634,,,8319Livery
Ambulance,896305,RESERVED,FORD,CUTAWAY,2009,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467,,,896305Ambulance
Taxi,3506,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,"ALL AMERICAN CAB CO., INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3506Taxi
Taxi,6976,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6976Taxi
Livery,8418,INACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,CALL BLK LLC,3609 S. WOLCOTT AVE.,CHICAGO,IL,60609,,,8418Livery
Taxi,2738,ACTIVE,TOYOTA,RAV4,2018,YELLOW,Hybrid,N,ABBAS CAB CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,2738Taxi
Taxi,4700,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,BAROMETER II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4700Taxi
Taxi,4882,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO ONE, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4882Taxi
Taxi,626,FORECLOSURE,TOYOTA,SCION,2014,GRAY/WHITE,Gasoline,N,ACHAKUS INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,626Taxi
Taxi,377,SURRENDER,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,CATCH A CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",377Taxi
Ambulance,5636,INACTIVE,FORD,E350,2006,WHITE/RED,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5636Ambulance
Taxi,2203,ACTIVE,HYUNDAI,ELANTRA,2018,WHITE,Gasoline,N,NEMESIS CAB CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,2203Taxi
Taxi,1793,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"SIRO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1793Taxi
Taxi,1109,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,ABADANI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1109Taxi
Livery,9805,ACTIVE,CADILLAC,ESCALADE,2018,BLACK,Gasoline,N,CHICAGO EXPRESS LIMO INC,5819 W. EDDY ST.,CHICAGO,IL,60634,,,9805Livery
Taxi,2942,SURRENDER,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,ANY CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,2942Taxi
Taxi,2026,FORECLOSURE,FORD,ESCAPE,2011,WHITE,Hybrid,N,TANZEEM INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2026Taxi
Taxi,4100,ACTIVE,TOYOTA,RAV4,2016,WHITE,Hybrid,N,YEROSAN CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,4100Taxi
Charter Sightseeing,11399,ACTIVE,FREIGHLINE,X LINE SHUTTLE,2002,GREEN,Diesel,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,11399Charter Sightseeing
Livery,9103,ACTIVE,LINCOLN,MKX,2017,BLACK,Gasoline,N,"KAM LIMOUSINE SERVICE, INC.",8507 W. GREGORY ST.,CHICAGO,IL,60656,,,9103Livery
Taxi,5374,FORECLOSURE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,ZEBRA CAB INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner-Operator,5374Taxi
Taxi,1888,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"TAXI MEDALLION GROUP, LLC-SERIES XV",4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,"M & A Leasing, LLC",1888Taxi
Livery,9696,ACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,CHICAGO ROYAL SERVICES INC,2621 W. LAWRENCE AVE.,CHICAGO,IL,60625,,,9696Livery
Taxi,1907,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,BONUS TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,1907Taxi
Taxi,5274,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SAAB TRANS INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,5274Taxi
Livery,8448,RESERVED,CADILLAC,XTS,2015,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,8448Livery
Livery,7273,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,YAS LIMO INC,5741 N. WASHTENAW AVE.,CHICAGO,IL,60659,,,7273Livery
Taxi,3005,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,GRAND CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",3005Taxi
Taxi,1046,ACTIVE,TOYOTA,SIENNA,2019,WHITE,Gasoline,Y,NEWOSBAR INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1046Taxi
Livery,7504,RESERVED,LINCOLN,MKS,2014,BLACK,Gasoline,N,MVP CHAUFFEUR TRANSPORTATION INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7504Livery
Livery,8196,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,21 CAR SERVICE LLC,1724 N. DRAKE AVE.,CHICAGO,IL,60647,,,8196Livery
Taxi,67,VIOLATION,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,"NOBODY'S FOOL, INC.",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,67Taxi
Taxi,2390,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,JUHI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2390Taxi
Taxi,3116,VIOLATION,TOYOTA,CAMRY,2011,WHITE/BLUE/STRIPES,Hybrid,N,DELL CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,3116Taxi
Pedicab,151,ACTIVE,VIP,CLASSIC,2014,GREEN,Pedal,N,PEDICAB RIDE GUYS LLC,672 N. DEARBORN ST.,CHICAGO,IL,60654,,,151Pedicab
Livery,8043,INACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,BLACK CARS LIMOUSINE INCORPORATED,8507 W. WINNEMAC AVE.,CHICAGO,IL,60656,,,8043Livery
Charter Sightseeing,18829,INACTIVE,MERCEDES,SPRINTER,2016,BLACK,Gasoline,N,HYBRID LIMO INC,3630 N. KENNETH AVE.,CHICAGO,IL,60641,,,18829Charter Sightseeing
Taxi,5534,VIOLATION,TOYOTA,RAV4,2015,WHITE,Gasoline,N,K D FORSON CAB CO INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,5534Taxi
Taxi,552,FORECLOSURE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,FIVE KIDS HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,552Taxi
Ambulance,5575,ACTIVE,MERCEDES,SPRINTER,2013,GRAY/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5575Ambulance
Livery,9255,ACTIVE,GMC,YUKON,2017,BLACK,Gasoline,N,LUCKY LIVERY INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660,,,9255Livery
Taxi,3556,ACTIVE,CHEVROLET,IMPALA,2011,BLACK/WHITE,Flex Fuel,N,RODNEY ANDREWS,309 E. 89TH PL.,CHICAGO,IL,60619,Independent1,Owner-Operator,3556Taxi
Taxi,1903,FORECLOSURE,TOYOTA,RAV4,2014,CREAM/GREEN,Gasoline,N,MULU TAXI COMPANY,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner Manager,1903Taxi
Taxi,2210,FORECLOSURE,FORD,ESCAPE,2011,WHITE,Hybrid,N,BORI BUS INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,2210Taxi
Charter Sightseeing,15410,INACTIVE,MERCEDES,SPRINTER,2014,BLACK,Gasoline,N,D T & C GLOBAL MANAGEMENT LLC,3201 S. HOYNE AVE.,CHICAGO,IL,60608,,,15410Charter Sightseeing
Livery,9648,ACTIVE,MERCEDES,METRIS,2016,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,9648Livery
Livery,9644,RESERVED,FORD,EXPEDITION,2018,BLACK,Gasoline,N,"TUDOR'S TRANSPORTATION SERVICE, LLC",5516 N. LINDER AVE.,CHICAGO,IL,60630,,,9644Livery
Livery,9753,ACTIVE,MERCEDES,METRIS,2018,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,9753Livery
Taxi,1736,VIOLATION,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,SANDRA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,1736Taxi
Livery,8039,ACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,ANDRIY ZMYSLY,3149 W. 59TH ST.,CHICAGO,IL,60629,,,8039Livery
Livery,8646,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,JORGE SINCHI,4430 N. CICERO AVE.,CHICAGO,IL,60630,,,8646Livery
Taxi,6709,VIOLATION,TOYOTA,CAMRY,2014,BLUE,Hybrid,N,CARBO HACKING CORP.,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,24 Seven Taxi,6709Taxi
Taxi,158,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,DAMMA CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,158Taxi
Taxi,4620,ACTIVE,VPG,MV-1,2012,MAROON/GOLD/STRIPES,Compressed Natural Gas,Y,MOISTURE II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4620Taxi
Livery,8306,ACTIVE,LINCOLN,MKT,2018,BLACK,Gasoline,N,CESUR LIMO INC,329 W. 18TH ST.,CHICAGO,IL,60616,,,8306Livery
Medicar,6170,INACTIVE,FORD,E250,2006,WHITE,Gasoline,N,PROGRESSIVE II INC.,4453 W. WALTON ST.,CHICAGO,IL,60651,,,6170Medicar
Taxi,5561,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,LUNAR INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5561Taxi
Taxi,191,VIOLATION,TOYOTA,PRIUS,2013,CREAM/GREEN,Hybrid,N,DANIEL AND MONIQUE CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,"Taxi Works, LLC",191Taxi
Taxi,1274,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,YC22 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Works, LLC",1274Taxi
Taxi,1783,VIOLATION,TOYOTA,CAMRY,2017,WHITE,Hybrid,N,F & Z INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,1783Taxi
Taxi,6517,FORECLOSURE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,NOORMUSA CAB INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6517Taxi
Taxi,5605,FORECLOSURE,TOYOTA,PRIUS,2013,BLUE,Hybrid,N,KAREN TAXI INC,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,24 Seven Taxi,5605Taxi
Taxi,2885,INACTIVE,FORD,CROWN VICTORIA,2002,WHITE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,DIS-AFFILIATED,,2885Taxi
Livery,9895,ACTIVE,GMC,YUKON,2018,BLACK,Gasoline,N,"EID LIMO INC.,",5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9895Livery
Ambulance,5724,RESERVED,FORD,E350,2010,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,,,5724Ambulance
Taxi,2904,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,Z & M RIDE INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Peeple Trans Cab Inc,2904Taxi
Ambulance,5339,INACTIVE,FORD,E350,2008,PINK/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5339Ambulance
Taxi,4411,VIOLATION,DODGE,CARAVAN,2012,WHITE,Flex Fuel,N,SAMIA JEBARI TAXI CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,DIS-AFFILIATED,Owner Manager,4411Taxi
Taxi,1781,ACTIVE,TOYOTA,CAMRY,2015,CREAM/BLUE,Hybrid,N,GOLDEN STOOL INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner Manager,1781Taxi
Taxi,1970,FORECLOSURE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,VALEX CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,1970Taxi
Taxi,3817,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,NIKIANA CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,3817Taxi
Livery,8214,ACTIVE,CADILLAC,ESCALADE,2019,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,8214Livery
Taxi,6364,ACTIVE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,SKR TAXI CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6364Taxi
Livery,8277,ACTIVE,CADILLAC,ESCALADE,2017,BLACK,Gasoline,N,S.K. LIMO COMPANY,5000 N. CICERO AVE.,CHICAGO,IL,60630,,,8277Livery
Livery,9078,ACTIVE,CHEVROLET,SUBURBAN,2014,BLACK,Gasoline,N,MOHAMED JALOUANE,7061 N. KEDZIE AVE.,CHICAGO,IL,60645,,,9078Livery
